id;submitdate;lastpage;startlanguage;seed;startdate;datestamp;CF[EQ01];CF[EQ02];CF[EQ03];CF[EQ04];CF[EQ05];CF[EQ06];CF[EQ07];CF[EQ08];NN[EQ01];NN[EQ02];NN[EQ03];NN[EQ04];NN[EQ05];NN[EQ06];NN[EQ07];NN[EQ08];Anchor[EQ01];Anchor[EQ02];Anchor[EQ03];Anchor[EQ04];Anchor[EQ05];Anchor[EQ06];Anchor[EQ07];Anchor[EQ08];LIME[EQ01];LIME[EQ02];LIME[EQ03];LIME[EQ04];LIME[EQ05];LIME[EQ06];LIME[EQ07];LIME[EQ08];SHAP[EQ01];SHAP[EQ02];SHAP[EQ03];SHAP[EQ04];SHAP[EQ05];SHAP[EQ06];SHAP[EQ07];SHAP[EQ08];DT[EQ01];DT[EQ02];DT[EQ03];DT[EQ04];DT[EQ05];DT[EQ06];DT[EQ07];DT[EQ08];Rang[1];Rang[2];Rang[3];Rang[4];Rang[5];Rang[6];Alter;Abschluss;Abschluss1v2;Abschluss1v3;Abschluss1v4;Abschluss1v5;Vorwissen_tech;Vorwissen_tech0v1;Vorwissen_tech0v2;Vorwissen_fach;Vorwissen_fach0v1;Vorwissen_fach0v2;interviewtime;CFTime;NNTime;AnchorTime;LIMETime;SHAPTime;DTTime;RangTime;KV1Time
10;08.09.2025 10:59;8;de;1430164265;08.09.2025 10:47;08.09.2025 10:59;3;4;4;5;6;7;5;4;6;6;4;5;6;7;7;5;4;5;3;4;5;7;4;2;6;6;6;6;7;7;7;5;2;1;2;2;2;7;1;1;7;7;7;7;7;7;7;7;Darstellung L;Darstellung D;Darstellung A;Darstellung N;Darstellung C;Darstellung S;35;3;0;1;0;0;1;1;0;1;1;0;714,93;98,76;80,98;150,93;140,26;72,15;110,16;48,42;13,27
13;09.09.2025 19:44;8;de;1946535822;09.09.2025 19:16;09.09.2025 19:44;6;5;2;3;5;5;2;3;6;6;3;3;5;2;2;3;6;7;6;6;7;7;7;7;6;2;1;4;4;4;2;2;6;5;4;4;4;3;2;2;7;7;7;7;7;7;7;7;Darstellung D;Darstellung A;Darstellung C;Darstellung S;Darstellung L;Darstellung N;58;4;0;0;1;0;0;0;0;0;0;0;1660,19;297,56;236,21;154,63;412;342,94;98,32;100,11;18,42
16;09.09.2025 20:12;8;de;1383825229;09.09.2025 19:49;09.09.2025 20:12;6;1;1;1;1;2;1;2;5;3;3;3;3;2;1;2;5;6;6;6;6;7;5;5;6;1;1;1;1;7;1;1;6;1;1;1;1;7;1;1;6;6;6;5;6;7;5;6;Darstellung D;Darstellung A;Darstellung N;Darstellung C;Darstellung L;Darstellung S;56;4;0;0;1;0;0;0;0;2;0;1;1384,95;157,95;374,83;253,29;172,51;184,3;87,06;111,96;43,05
28;10.09.2025 11:35;8;de;1436651720;10.09.2025 11:08;10.09.2025 11:35;1;6;7;7;7;2;6;7;1;7;7;7;7;1;2;7;1;7;7;4;7;7;3;2;5;7;7;7;7;7;7;7;2;1;1;1;1;1;1;1;7;3;3;6;3;7;6;3;Darstellung L;Darstellung D;Darstellung C;Darstellung N;Darstellung A;Darstellung S;39;4;0;0;1;0;0;0;0;0;0;0;1605,81;122,8;135,54;105,61;138,45;222,24;813,46;47,06;20,65
40;10.09.2025 11:42;8;de;766766586;10.09.2025 11:33;10.09.2025 11:42;1;1;1;1;1;1;1;1;1;1;3;3;2;1;1;1;5;6;6;5;6;6;6;6;5;5;4;5;5;4;5;5;1;1;1;1;3;1;1;1;1;4;1;5;5;1;1;1;Darstellung L;Darstellung D;Darstellung C;Darstellung N;Darstellung A;Darstellung S;38;5;0;0;0;1;1;1;0;1;1;0;548,08;29,53;49,64;63,37;59,85;37,78;213,07;75,34;19,5
52;10.09.2025 12:26;8;de;442996048;10.09.2025 12:14;10.09.2025 12:26;5;5;4;6;5;3;5;5;3;4;2;3;2;5;3;2;4;5;4;4;4;4;5;5;4;3;3;4;3;4;2;3;3;4;4;5;3;4;3;2;6;6;6;7;4;4;6;5;Darstellung D;Darstellung C;Darstellung A;Darstellung S;Darstellung N;Darstellung L;21;1;0;0;0;0;0;0;0;0;0;0;733,55;152,69;194,66;56,31;64,63;55,61;108,07;75,75;25,83
55;10.09.2025 12:32;8;de;1508450868;10.09.2025 12:15;10.09.2025 12:32;6;6;6;3;6;6;5;4;2;6;5;6;6;3;5;2;3;5;6;2;6;4;5;2;3;5;6;5;4;3;5;4;2;4;3;5;3;5;3;1;6;7;6;7;7;7;7;7;Darstellung D;Darstellung C;Darstellung S;Darstellung N;Darstellung A;Darstellung L;20;1;0;0;0;0;0;0;0;0;0;0;1025,8;92,22;165,31;114,88;186,57;182,45;157,78;98,92;27,67
58;10.09.2025 12:39;8;de;1062889833;10.09.2025 12:15;10.09.2025 12:39;3;5;4;4;5;3;2;2;4;6;2;5;5;6;4;2;6;7;7;7;6;7;6;3;7;6;6;7;6;6;5;5;5;5;3;6;4;5;5;3;6;5;5;6;6;5;6;5;Darstellung L;Darstellung A;Darstellung D;Darstellung S;Darstellung C;Darstellung N;20;1;0;0;0;0;0;0;0;0;0;0;1218,42;150,31;282,75;121,15;28,99;272,58;214,98;98,04;49,62
70;10.09.2025 16:05;8;de;187939652;10.09.2025 14:54;10.09.2025 16:05;2;5;6;6;7;2;5;3;2;6;5;3;5;2;2;4;5;5;6;6;6;4;5;5;6;7;7;6;6;5;4;6;2;2;2;2;5;2;2;2;3;6;6;7;7;4;4;5;Darstellung L;Darstellung C;Darstellung A;Darstellung D;Darstellung N;Darstellung S;38;4;0;0;1;0;0;0;0;0;0;0;4214,4;3450,12;88,23;59,03;108,32;80,22;299,68;98,13;30,67
73;10.09.2025 16:12;8;de;1459575147;10.09.2025 15:33;10.09.2025 16:12;6;6;5;6;6;1;5;4;6;2;3;5;4;3;3;2;6;7;7;7;7;7;7;7;6;6;6;6;6;6;6;6;4;3;3;4;5;2;3;3;6;6;4;6;5;5;4;5;Darstellung L;Darstellung A;Darstellung C;Darstellung D;Darstellung N;Darstellung S;26;4;0;0;1;0;0;0;0;0;0;0;2355,01;162,09;1311,35;84,93;146,59;272,26;257,39;86,93;33,47
